order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
07155000059,1,07:15:50,08:00:50,60,60,Alexandra Village Food Centre,149456 Singapore
07173300060,1,07:17:33,08:02:33,60,60,Ghim Moh Market & Food Centre,260006 Singapore
07184500061,1,07:18:45,08:03:45,60,60,Bukit Timah Market & Food Centre,650542 Singapore
07184600062,1,07:18:46,08:03:46,60,60,Alexandra Village Food Centre,140155 Singapore
07195500063,1,07:19:55,08:04:55,60,60,Ghim Moh Market & Food Centre,287995 Singapore
07195900064,1,07:19:59,08:04:59,60,60,Ghim Moh Market & Food Centre,140146 Singapore
07202400065,1,07:20:24,08:05:24,60,60,Alexandra Village Food Centre,141052 Singapore
07230100066,1,07:23:01,08:08:01,60,60,Ghim Moh Market & Food Centre,140055 Singapore
07230200067,1,07:23:02,08:08:02,60,60,Alexandra Village Food Centre,142032 Singapore
07234500068,1,07:23:45,08:08:45,60,60,Ghim Moh Market & Food Centre,267936 Singapore
07242500069,1,07:24:25,08:09:25,60,60,Alexandra Village Food Centre,269030 Singapore
07254300070,1,07:25:43,08:10:43,60,60,Ghim Moh Market & Food Centre,121311 Singapore
07255900071,1,07:25:59,08:10:59,60,60,Alexandra Village Food Centre,278698 Singapore
07283100072,1,07:28:31,08:13:31,60,60,Alexandra Village Food Centre,141086 Singapore
07300500073,1,07:30:05,08:15:05,60,60,Alexandra Village Food Centre,131028 Singapore
07305800074,1,07:30:58,08:15:58,60,60,Ghim Moh Market & Food Centre,142057 Singapore
07311800075,1,07:31:18,08:16:18,60,60,Bukit Timah Market & Food Centre,288353 Singapore
07312200076,1,07:31:22,08:16:22,60,60,Alexandra Village Food Centre,287534 Singapore
07321900077,1,07:32:19,08:17:19,60,60,Alexandra Village Food Centre,138614 Singapore
07325800078,1,07:32:58,08:17:58,60,60,Alexandra Village Food Centre,298069 Singapore
07342900079,1,07:34:29,08:19:29,60,60,Alexandra Village Food Centre,268848 Singapore
07350900080,1,07:35:09,08:20:09,60,60,Alexandra Village Food Centre,159022 Singapore
07365900081,1,07:36:59,08:21:59,60,60,Alexandra Village Food Centre,126810 Singapore
07372900082,1,07:37:29,08:22:29,60,60,Alexandra Village Food Centre,138684 Singapore
07380200083,1,07:38:02,08:23:02,60,60,Alexandra Village Food Centre,140171 Singapore
07382000084,1,07:38:20,08:23:20,60,60,Bukit Timah Market & Food Centre,659636 Singapore
07391200085,1,07:39:12,08:24:12,60,60,Alexandra Village Food Centre,278731 Singapore
07400500086,1,07:40:05,08:25:05,60,60,Alexandra Village Food Centre,141081 Singapore
07402400087,1,07:40:24,08:25:24,60,60,Bukit Timah Market & Food Centre,658005 Singapore
07413900088,1,07:41:39,08:26:39,60,60,Alexandra Village Food Centre,119791 Singapore
07430200089,1,07:43:02,08:28:02,60,60,Alexandra Village Food Centre,271030 Singapore
07432000090,1,07:43:20,08:28:20,60,60,Alexandra Village Food Centre,141052 Singapore
07434800091,1,07:43:48,08:28:48,60,60,Bukit Timah Market & Food Centre,650542 Singapore
07451600092,1,07:45:16,08:30:16,60,60,Bukit Timah Market & Food Centre,270013 Singapore
07460700093,1,07:46:07,08:31:07,60,60,Ghim Moh Market & Food Centre,133028 Singapore
07475100094,1,07:47:51,08:32:51,60,60,Ghim Moh Market & Food Centre,589918 Singapore
07481400095,1,07:48:14,08:33:14,60,60,Alexandra Village Food Centre,267379 Singapore
07491400096,1,07:49:14,08:34:14,60,60,Bukit Timah Market & Food Centre,650389 Singapore
07500900097,1,07:50:09,08:35:09,60,60,Alexandra Village Food Centre,117506 Singapore
07504000098,1,07:50:40,08:35:40,60,60,Ghim Moh Market & Food Centre,120304 Singapore
07504300099,1,07:50:43,08:35:43,60,60,Alexandra Village Food Centre,142053 Singapore
07521100100,1,07:52:11,08:37:11,60,60,Bukit Timah Market & Food Centre,650142 Singapore
07521200101,1,07:52:12,08:37:12,60,60,Ghim Moh Market & Food Centre,277905 Singapore
07521800102,1,07:52:18,08:37:18,60,60,Ghim Moh Market & Food Centre,587845 Singapore
07535000103,1,07:53:50,08:38:50,60,60,Ghim Moh Market & Food Centre,138601 Singapore
07544700104,1,07:54:47,08:39:47,60,60,Bukit Timah Market & Food Centre,653296 Singapore
07545900105,1,07:54:59,08:39:59,60,60,Alexandra Village Food Centre,149457 Singapore
07553400106,1,07:55:34,08:40:34,60,60,Bukit Timah Market & Food Centre,678949 Singapore
07561400107,1,07:56:14,08:41:14,60,60,Ghim Moh Market & Food Centre,120377 Singapore
07562500108,1,07:56:25,08:41:25,60,60,Alexandra Village Food Centre,142061 Singapore
07572300109,1,07:57:23,08:42:23,60,60,Alexandra Village Food Centre,150118 Singapore
07580000110,1,07:58:00,08:43:00,60,60,Alexandra Village Food Centre,279563 Singapore
07580500111,1,07:58:05,08:43:05,60,60,Alexandra Village Food Centre,119375 Singapore
08004000112,1,08:00:40,08:45:40,60,60,Bukit Timah Market & Food Centre,652290 Singapore
08011600113,1,08:01:16,08:46:16,60,60,Alexandra Village Food Centre,159053 Singapore
08012700114,1,08:01:27,08:46:27,60,60,Bukit Timah Market & Food Centre,589629 Singapore
08021200115,1,08:02:12,08:47:12,60,60,Bukit Timah Market & Food Centre,669559 Singapore
08023500116,1,08:02:35,08:47:35,60,60,Ghim Moh Market & Food Centre,141086 Singapore
08024500117,1,08:02:45,08:47:45,60,60,Bukit Timah Market & Food Centre,659766 Singapore
08034600118,1,08:03:46,08:48:46,60,60,Bukit Timah Market & Food Centre,670170 Singapore
08044100119,1,08:04:41,08:49:41,60,60,Alexandra Village Food Centre,126839 Singapore
08045600120,1,08:04:56,08:49:56,60,60,Ghim Moh Market & Food Centre,288726 Singapore
08050200121,1,08:05:02,08:50:02,60,60,Ghim Moh Market & Food Centre,260006 Singapore
08061800122,1,08:06:18,08:51:18,60,60,Bukit Timah Market & Food Centre,588676 Singapore
08063100123,1,08:06:31,08:51:31,60,60,Ghim Moh Market & Food Centre,122445 Singapore
08064000124,1,08:06:40,08:51:40,60,60,Alexandra Village Food Centre,159026 Singapore
08071800125,1,08:07:18,08:52:18,60,60,Ghim Moh Market & Food Centre,119554 Singapore
08084200126,1,08:08:42,08:53:42,60,60,Bukit Timah Market & Food Centre,288974 Singapore
08084400127,1,08:08:44,08:53:44,60,60,Bukit Timah Market & Food Centre,289604 Singapore
08084500128,1,08:08:45,08:53:45,60,60,Bukit Timah Market & Food Centre,651461 Singapore
08085200129,1,08:08:52,08:53:52,60,60,Bukit Timah Market & Food Centre,270007 Singapore
08090200130,1,08:09:02,08:54:02,60,60,Alexandra Village Food Centre,120612 Singapore
08091800131,1,08:09:18,08:54:18,60,60,Ghim Moh Market & Food Centre,118166 Singapore
08103000132,1,08:10:30,08:55:30,60,60,Bukit Timah Market & Food Centre,596195 Singapore
08105100133,1,08:10:51,08:55:51,60,60,Bukit Timah Market & Food Centre,278535 Singapore
08112800134,1,08:11:28,08:56:28,60,60,Bukit Timah Market & Food Centre,587841 Singapore
08114700135,1,08:11:47,08:56:47,60,60,Ghim Moh Market & Food Centre,276308 Singapore
08120300136,1,08:12:03,08:57:03,60,60,Alexandra Village Food Centre,159026 Singapore
08121400137,1,08:12:14,08:57:14,60,60,Ghim Moh Market & Food Centre,126754 Singapore
08140200138,1,08:14:02,08:59:02,60,60,Bukit Timah Market & Food Centre,670184 Singapore
08160400139,1,08:16:04,09:01:04,60,60,Alexandra Village Food Centre,288431 Singapore
08160700140,1,08:16:07,09:01:07,60,60,Alexandra Village Food Centre,138638 Singapore
08160900141,1,08:16:09,09:01:09,60,60,Alexandra Village Food Centre,140022 Singapore
08162800142,1,08:16:28,09:01:28,60,60,Ghim Moh Market & Food Centre,277301 Singapore
08163900143,1,08:16:39,09:01:39,60,60,Ghim Moh Market & Food Centre,598678 Singapore
08164900144,1,08:16:49,09:01:49,60,60,Alexandra Village Food Centre,118136 Singapore
08172300145,1,08:17:23,09:02:23,60,60,Alexandra Village Food Centre,138638 Singapore
08191500146,1,08:19:15,09:04:15,60,60,Bukit Timah Market & Food Centre,658882 Singapore
08192500147,1,08:19:25,09:04:25,60,60,Bukit Timah Market & Food Centre,650188 Singapore
08192900148,1,08:19:29,09:04:29,60,60,Bukit Timah Market & Food Centre,598739 Singapore
08193400149,1,08:19:34,09:04:34,60,60,Ghim Moh Market & Food Centre,138687 Singapore
08202300150,1,08:20:23,09:05:23,60,60,Bukit Timah Market & Food Centre,260006 Singapore
08204200151,1,08:20:42,09:05:42,60,60,Alexandra Village Food Centre,139408 Singapore
08205900152,1,08:20:59,09:05:59,60,60,Bukit Timah Market & Food Centre,267671 Singapore
08220100153,1,08:22:01,09:07:01,60,60,Bukit Timah Market & Food Centre,258853 Singapore
08221400154,1,08:22:14,09:07:14,60,60,Alexandra Village Food Centre,130021 Singapore
08235500155,1,08:23:55,09:08:55,60,60,Ghim Moh Market & Food Centre,269728 Singapore
08242400156,1,08:24:24,09:09:24,60,60,Bukit Timah Market & Food Centre,650192 Singapore
08245200157,1,08:24:52,09:09:52,60,60,Alexandra Village Food Centre,270001 Singapore
08252000158,1,08:25:20,09:10:20,60,60,Alexandra Village Food Centre,159545 Singapore
08252100159,1,08:25:21,09:10:21,60,60,Bukit Timah Market & Food Centre,597631 Singapore
08260100160,1,08:26:01,09:11:01,60,60,Ghim Moh Market & Food Centre,277054 Singapore
08260500161,1,08:26:05,09:11:05,60,60,Bukit Timah Market & Food Centre,276649 Singapore
08263800162,1,08:26:38,09:11:38,60,60,Bukit Timah Market & Food Centre,656288 Singapore
08264100163,1,08:26:41,09:11:41,60,60,Bukit Timah Market & Food Centre,657992 Singapore
08265100164,1,08:26:51,09:11:51,60,60,Bukit Timah Market & Food Centre,669012 Singapore
08265400165,1,08:26:54,09:11:54,60,60,Alexandra Village Food Centre,138686 Singapore
08272000166,1,08:27:20,09:12:20,60,60,Alexandra Village Food Centre,141081 Singapore
08284900167,1,08:28:49,09:13:49,60,60,Ghim Moh Market & Food Centre,138678 Singapore
08292500168,1,08:29:25,09:14:25,60,60,Alexandra Village Food Centre,141094 Singapore
08294200169,1,08:29:42,09:14:42,60,60,Bukit Timah Market & Food Centre,286708 Singapore
08302900170,1,08:30:29,09:15:29,60,60,Bukit Timah Market & Food Centre,670248 Singapore
08303900171,1,08:30:39,09:15:39,60,60,Ghim Moh Market & Food Centre,599094 Singapore
08320500172,1,08:32:05,09:17:05,60,60,Ghim Moh Market & Food Centre,270033 Singapore
08322900173,1,08:32:29,09:17:29,60,60,Alexandra Village Food Centre,270019 Singapore
08324200174,1,08:32:42,09:17:42,60,60,Bukit Timah Market & Food Centre,658080 Singapore
08325500175,1,08:32:55,09:17:55,60,60,Ghim Moh Market & Food Centre,271030 Singapore
08330400176,1,08:33:04,09:18:04,60,60,Alexandra Village Food Centre,120606 Singapore
08333500177,1,08:33:35,09:18:35,60,60,Alexandra Village Food Centre,289902 Singapore
08335900178,1,08:33:59,09:18:59,60,60,Alexandra Village Food Centre,142088 Singapore
08344500179,1,08:34:45,09:19:45,60,60,Ghim Moh Market & Food Centre,597090 Singapore
08351500180,1,08:35:15,09:20:15,60,60,Alexandra Village Food Centre,140025 Singapore
08352900181,1,08:35:29,09:20:29,60,60,Alexandra Village Food Centre,141045 Singapore
08360800182,1,08:36:08,09:21:08,60,60,Bukit Timah Market & Food Centre,670174 Singapore
08361100183,1,08:36:11,09:21:11,60,60,Ghim Moh Market & Food Centre,597090 Singapore
08364200184,1,08:36:42,09:21:42,60,60,Alexandra Village Food Centre,138601 Singapore
08364800185,1,08:36:48,09:21:48,60,60,Bukit Timah Market & Food Centre,670184 Singapore
08372900186,1,08:37:29,09:22:29,60,60,Alexandra Village Food Centre,118719 Singapore
08373900187,1,08:37:39,09:22:39,60,60,Ghim Moh Market & Food Centre,589474 Singapore
08375400188,1,08:37:54,09:22:54,60,60,Alexandra Village Food Centre,140021 Singapore
08390100189,1,08:39:01,09:24:01,60,60,Alexandra Village Food Centre,159553 Singapore
08393900190,1,08:39:39,09:24:39,60,60,Alexandra Village Food Centre,126810 Singapore
08400800191,1,08:40:08,09:25:08,60,60,Alexandra Village Food Centre,279809 Singapore
08405100192,1,08:40:51,09:25:51,60,60,Ghim Moh Market & Food Centre,596738 Singapore
08415800193,1,08:41:58,09:26:58,60,60,Alexandra Village Food Centre,117612 Singapore
08421300194,1,08:42:13,09:27:13,60,60,Alexandra Village Food Centre,140165 Singapore
08434700195,1,08:43:47,09:28:47,60,60,Ghim Moh Market & Food Centre,149739 Singapore
08444000196,1,08:44:40,09:29:40,60,60,Bukit Timah Market & Food Centre,659247 Singapore
08445400197,1,08:44:54,09:29:54,60,60,Ghim Moh Market & Food Centre,123311 Singapore
08452400198,1,08:45:24,09:30:24,60,60,Ghim Moh Market & Food Centre,120411 Singapore
08454600199,1,08:45:46,09:30:46,60,60,Ghim Moh Market & Food Centre,148955 Singapore
08460000200,1,08:46:00,09:31:00,60,60,Bukit Timah Market & Food Centre,677662 Singapore
08460800201,1,08:46:08,09:31:08,60,60,Bukit Timah Market & Food Centre,678949 Singapore
08461400202,1,08:46:14,09:31:14,60,60,Alexandra Village Food Centre,130017 Singapore
08472100203,1,08:47:21,09:32:21,60,60,Bukit Timah Market & Food Centre,270013 Singapore
08475700204,1,08:47:57,09:32:57,60,60,Alexandra Village Food Centre,138595 Singapore
08484800205,1,08:48:48,09:33:48,60,60,Alexandra Village Food Centre,278737 Singapore
08492100206,1,08:49:21,09:34:21,60,60,Ghim Moh Market & Food Centre,260006 Singapore
08493300207,1,08:49:33,09:34:33,60,60,Ghim Moh Market & Food Centre,120508 Singapore
08503100208,1,08:50:31,09:35:31,60,60,Alexandra Village Food Centre,158744 Singapore
08503100209,1,08:50:31,09:35:31,60,60,Bukit Timah Market & Food Centre,650161 Singapore
08512700210,1,08:51:27,09:36:27,60,60,Alexandra Village Food Centre,143061 Singapore
08514300211,1,08:51:43,09:36:43,60,60,Alexandra Village Food Centre,117494 Singapore
08515900212,1,08:51:59,09:36:59,60,60,Alexandra Village Food Centre,142088 Singapore
08522100213,1,08:52:21,09:37:21,60,60,Alexandra Village Food Centre,159019 Singapore
08522200214,1,08:52:22,09:37:22,60,60,Bukit Timah Market & Food Centre,589631 Singapore
08525500215,1,08:52:55,09:37:55,60,60,Bukit Timah Market & Food Centre,597090 Singapore
08532300216,1,08:53:23,09:38:23,60,60,Bukit Timah Market & Food Centre,670447 Singapore
08532400217,1,08:53:24,09:38:24,60,60,Ghim Moh Market & Food Centre,597610 Singapore
08540000218,1,08:54:00,09:39:00,60,60,Bukit Timah Market & Food Centre,679695 Singapore
08541900219,1,08:54:19,09:39:19,60,60,Alexandra Village Food Centre,289886 Singapore
08550000220,1,08:55:00,09:40:00,60,60,Ghim Moh Market & Food Centre,276955 Singapore
08550600221,1,08:55:06,09:40:06,60,60,Alexandra Village Food Centre,117756 Singapore
08562600222,1,08:56:26,09:41:26,60,60,Bukit Timah Market & Food Centre,650361 Singapore
08563400223,1,08:56:34,09:41:34,60,60,Bukit Timah Market & Food Centre,652194 Singapore
08564600224,1,08:56:46,09:41:46,60,60,Ghim Moh Market & Food Centre,138567 Singapore
08565700225,1,08:56:57,09:41:57,60,60,Bukit Timah Market & Food Centre,598728 Singapore
08572300226,1,08:57:23,09:42:23,60,60,Bukit Timah Market & Food Centre,589484 Singapore
08573200227,1,08:57:32,09:42:32,60,60,Ghim Moh Market & Food Centre,126753 Singapore
08573800228,1,08:57:38,09:42:38,60,60,Bukit Timah Market & Food Centre,670239 Singapore
08574300229,1,08:57:43,09:42:43,60,60,Alexandra Village Food Centre,138687 Singapore
08581200230,1,08:58:12,09:43:12,60,60,Alexandra Village Food Centre,149457 Singapore
08581900231,1,08:58:19,09:43:19,60,60,Bukit Timah Market & Food Centre,672442 Singapore
08583100232,1,08:58:31,09:43:31,60,60,Alexandra Village Food Centre,288448 Singapore
08583700233,1,08:58:37,09:43:37,60,60,Ghim Moh Market & Food Centre,120364 Singapore
08585000234,1,08:58:50,09:43:50,60,60,Bukit Timah Market & Food Centre,659591 Singapore
08585200235,1,08:58:52,09:43:52,60,60,Bukit Timah Market & Food Centre,670216 Singapore
08591200236,1,08:59:12,09:44:12,60,60,Alexandra Village Food Centre,278731 Singapore
08595000237,1,08:59:50,09:44:50,60,60,Bukit Timah Market & Food Centre,276305 Singapore
09001900238,1,09:00:19,09:45:19,60,60,Bukit Timah Market & Food Centre,667980 Singapore
09003900239,1,09:00:39,09:45:39,60,60,Alexandra Village Food Centre,142088 Singapore
09015500240,1,09:01:55,09:46:55,60,60,Bukit Timah Market & Food Centre,597159 Singapore
09023100241,1,09:02:31,09:47:31,60,60,Bukit Timah Market & Food Centre,597590 Singapore
09030200242,1,09:03:02,09:48:02,60,60,Ghim Moh Market & Food Centre,596289 Singapore
09030600243,1,09:03:06,09:48:06,60,60,Alexandra Village Food Centre,117512 Singapore
09030900244,1,09:03:09,09:48:09,60,60,Ghim Moh Market & Food Centre,142088 Singapore
09031000245,1,09:03:10,09:48:10,60,60,Alexandra Village Food Centre,159962 Singapore
09033000246,1,09:03:30,09:48:30,60,60,Bukit Timah Market & Food Centre,650272 Singapore
09035100247,1,09:03:51,09:48:51,60,60,Alexandra Village Food Centre,299204 Singapore
09035100248,1,09:03:51,09:48:51,60,60,Alexandra Village Food Centre,149457 Singapore
09040800249,1,09:04:08,09:49:08,60,60,Bukit Timah Market & Food Centre,267341 Singapore
09045500250,1,09:04:55,09:49:55,60,60,Alexandra Village Food Centre,138678 Singapore
09051800251,1,09:05:18,09:50:18,60,60,Alexandra Village Food Centre,268836 Singapore
09051900252,1,09:05:19,09:50:19,60,60,Alexandra Village Food Centre,118668 Singapore
09053300253,1,09:05:33,09:50:33,60,60,Ghim Moh Market & Food Centre,120345 Singapore
09061300254,1,09:06:13,09:51:13,60,60,Alexandra Village Food Centre,119098 Singapore
09063700255,1,09:06:37,09:51:37,60,60,Alexandra Village Food Centre,150118 Singapore
09064600256,1,09:06:46,09:51:46,60,60,Ghim Moh Market & Food Centre,159026 Singapore
09064900257,1,09:06:49,09:51:49,60,60,Alexandra Village Food Centre,140053 Singapore
09073000258,1,09:07:30,09:52:30,60,60,Bukit Timah Market & Food Centre,598731 Singapore
09073100259,1,09:07:31,09:52:31,60,60,Alexandra Village Food Centre,279563 Singapore
09073800260,1,09:07:38,09:52:38,60,60,Alexandra Village Food Centre,120425 Singapore
09081300261,1,09:08:13,09:53:13,60,60,Alexandra Village Food Centre,119962 Singapore
09081500262,1,09:08:15,09:53:15,60,60,Bukit Timah Market & Food Centre,669608 Singapore
09083200263,1,09:08:32,09:53:32,60,60,Alexandra Village Food Centre,117674 Singapore
09084000264,1,09:08:40,09:53:40,60,60,Ghim Moh Market & Food Centre,138686 Singapore
09085500265,1,09:08:55,09:53:55,60,60,Alexandra Village Food Centre,118518 Singapore
09091600266,1,09:09:16,09:54:16,60,60,Alexandra Village Food Centre,158744 Singapore
09092300267,1,09:09:23,09:54:23,60,60,Ghim Moh Market & Food Centre,120424 Singapore
09094000268,1,09:09:40,09:54:40,60,60,Bukit Timah Market & Food Centre,258815 Singapore
09094900269,1,09:09:49,09:54:49,60,60,Bukit Timah Market & Food Centre,678267 Singapore
09100800270,1,09:10:08,09:55:08,60,60,Bukit Timah Market & Food Centre,270013 Singapore
09104300271,1,09:10:43,09:55:43,60,60,Alexandra Village Food Centre,144091 Singapore
09110000272,1,09:11:00,09:56:00,60,60,Alexandra Village Food Centre,141078 Singapore
09112800273,1,09:11:28,09:56:28,60,60,Ghim Moh Market & Food Centre,139656 Singapore
09122100274,1,09:12:21,09:57:21,60,60,Alexandra Village Food Centre,138614 Singapore
09122500275,1,09:12:25,09:57:25,60,60,Ghim Moh Market & Food Centre,271013 Singapore
09123400276,1,09:12:34,09:57:34,60,60,Bukit Timah Market & Food Centre,587968 Singapore
09125000277,1,09:12:50,09:57:50,60,60,Bukit Timah Market & Food Centre,658882 Singapore
09131400278,1,09:13:14,09:58:14,60,60,Alexandra Village Food Centre,270029 Singapore
09141600279,1,09:14:16,09:59:16,60,60,Alexandra Village Food Centre,275018 Singapore
09141700280,1,09:14:17,09:59:17,60,60,Ghim Moh Market & Food Centre,120703 Singapore
09141900281,1,09:14:19,09:59:19,60,60,Ghim Moh Market & Food Centre,117506 Singapore
09155100282,1,09:15:51,10:00:51,60,60,Ghim Moh Market & Food Centre,598293 Singapore
09161100283,1,09:16:11,10:01:11,60,60,Alexandra Village Food Centre,141095 Singapore
09161200284,1,09:16:12,10:01:12,60,60,Alexandra Village Food Centre,271022 Singapore
09164400285,1,09:16:44,10:01:44,60,60,Bukit Timah Market & Food Centre,652290 Singapore
09164900286,1,09:16:49,10:01:49,60,60,Ghim Moh Market & Food Centre,589486 Singapore
09165600287,1,09:16:56,10:01:56,60,60,Alexandra Village Food Centre,140182 Singapore
09170200288,1,09:17:02,10:02:02,60,60,Alexandra Village Food Centre,159553 Singapore
09171100289,1,09:17:11,10:02:11,60,60,Alexandra Village Food Centre,118136 Singapore
09174000290,1,09:17:40,10:02:40,60,60,Alexandra Village Food Centre,271022 Singapore
09174400291,1,09:17:44,10:02:44,60,60,Ghim Moh Market & Food Centre,141052 Singapore
09175500292,1,09:17:55,10:02:55,60,60,Alexandra Village Food Centre,142091 Singapore
09184800293,1,09:18:48,10:03:48,60,60,Ghim Moh Market & Food Centre,159013 Singapore
09185700294,1,09:18:57,10:03:57,60,60,Bukit Timah Market & Food Centre,589484 Singapore
09190600295,1,09:19:06,10:04:06,60,60,Bukit Timah Market & Food Centre,656288 Singapore
09191400296,1,09:19:14,10:04:14,60,60,Alexandra Village Food Centre,289900 Singapore
09200300297,1,09:20:03,10:05:03,60,60,Alexandra Village Food Centre,140130 Singapore
09200400298,1,09:20:04,10:05:04,60,60,Bukit Timah Market & Food Centre,659636 Singapore
09203500299,1,09:20:35,10:05:35,60,60,Ghim Moh Market & Food Centre,598844 Singapore
09211500300,1,09:21:15,10:06:15,60,60,Bukit Timah Market & Food Centre,652440 Singapore
09223400301,1,09:22:34,10:07:34,60,60,Alexandra Village Food Centre,149739 Singapore
09223700302,1,09:22:37,10:07:37,60,60,Alexandra Village Food Centre,271008 Singapore
09225800303,1,09:22:58,10:07:58,60,60,Bukit Timah Market & Food Centre,650393 Singapore
